file,speaker,label
27341.wav,Christopher Hitchens,spoof
9573.wav,Donald Trump,bona-fide
17816.wav,Alan Watts,spoof
26975.wav,Alec Guinness,bona-fide
14199.wav,Bernie Sanders,spoof
9158.wav,The Notorious B.I.G.,spoof
20405.wav,Donald Trump,spoof
4230.wav,Barack Obama,bona-fide
3707.wav,Bernie Sanders,spoof
8900.wav,Dwight Eisenhower,bona-fide
4922.wav,Barack Obama,bona-fide
12119.wav,Mark Zuckerberg,spoof
2977.wav,Norm MacDonald,spoof
15029.wav,Ronald Reagan,spoof
23167.wav,Ayn Rand,spoof
7444.wav,Queen Elizabeth II,spoof
18031.wav,Bernie Sanders,spoof
31648.wav,Orson Welles,spoof
21034.wav,Bill Clinton,spoof
19005.wav,Nick Offerman,bona-fide
4534.wav,Bill Clinton,spoof
14009.wav,Donald Trump,bona-fide
25618.wav,John Cleese,bona-fide
13202.wav,Milton Friedman,bona-fide
23912.wav,Donald Trump,bona-fide
27811.wav,Bernie Sanders,bona-fide
16025.wav,Boris Johnson,spoof
21645.wav,Donald Trump,bona-fide
17730.wav,Alec Guinness,spoof
14393.wav,Bernie Sanders,spoof
11083.wav,Ronald Reagan,spoof
24722.wav,Alec Guinness,spoof
15475.wav,Donald Trump,bona-fide
6865.wav,Alexandria Ocasio-Cortez,bona-fide
22923.wav,Alec Guinness,spoof
6677.wav,JFK,spoof
6534.wav,George Carlin,spoof
494.wav,Richard Nixon,spoof
11520.wav,Ronald Reagan,bona-fide
3163.wav,Christopher Hitchens,spoof
25687.wav,Ayn Rand,spoof
30107.wav,Bill Burr,bona-fide
25291.wav,Adam Driver,spoof
16840.wav,Winston Churchill,spoof
11114.wav,Alec Guinness,spoof
14745.wav,Christopher Hitchens,spoof
3782.wav,Barack Obama,bona-fide
24579.wav,Bill Clinton,spoof
23844.wav,Winston Churchill,bona-fide
5795.wav,Ronald Reagan,bona-fide
18205.wav,Orson Welles,spoof
16878.wav,JFK,spoof
1484.wav,Alec Guinness,spoof
4533.wav,Christopher Hitchens,spoof
8383.wav,Alec Guinness,spoof
7910.wav,Donald Trump,bona-fide
20878.wav,Alec Guinness,bona-fide
9828.wav,Alec Guinness,spoof
348.wav,Donald Trump,bona-fide
11521.wav,Donald Trump,bona-fide
126.wav,Mitch Hedberg,spoof
2669.wav,Ayn Rand,spoof
5981.wav,Bill Clinton,spoof
7565.wav,Richard Nixon,bona-fide
15149.wav,Ayn Rand,spoof
4833.wav,Milton Friedman,bona-fide
10704.wav,Queen Elizabeth II,spoof
21524.wav,Barack Obama,spoof
22242.wav,Bill Burr,bona-fide
3563.wav,Norm MacDonald,spoof
18585.wav,Malcolm X,bona-fide
24863.wav,Barack Obama,spoof
7229.wav,Christopher Hitchens,spoof
31662.wav,Bernie Sanders,spoof
14951.wav,Bernie Sanders,bona-fide
7443.wav,Ayn Rand,spoof
24405.wav,Alan Watts,spoof
9620.wav,Bernie Sanders,spoof
3091.wav,Milton Friedman,spoof
19166.wav,Ayn Rand,bona-fide
8514.wav,Lyndon Johnson,bona-fide
1647.wav,Alec Guinness,spoof
22533.wav,Tucker Carlson,spoof
19661.wav,Ronald Reagan,spoof
24785.wav,Ayn Rand,spoof
22412.wav,JFK,spoof
3125.wav,Bill Clinton,spoof
20428.wav,Donald Trump,bona-fide
26876.wav,Bernie Sanders,spoof
23911.wav,Bernie Sanders,spoof
3678.wav,Barack Obama,bona-fide
29607.wav,John Cleese,bona-fide
25263.wav,Bernie Sanders,spoof
21696.wav,Alec Guinness,bona-fide
28707.wav,Bill Clinton,spoof
11361.wav,Milton Friedman,spoof
10475.wav,Donald Trump,bona-fide
13999.wav,Ayn Rand,bona-fide
6192.wav,Donald Trump,bona-fide
25786.wav,Alec Guinness,spoof
10091.wav,Norm MacDonald,spoof
3049.wav,Mark Zuckerberg,bona-fide
26797.wav,Nelson Mandela,spoof
5700.wav,Alec Guinness,bona-fide
23331.wav,Bill Clinton,bona-fide
4006.wav,Alec Guinness,bona-fide
3813.wav,Donald Trump,bona-fide
8165.wav,Bill Clinton,spoof
25811.wav,Christopher Hitchens,spoof
19031.wav,Ronald Reagan,bona-fide
24112.wav,Bernie Sanders,spoof
9441.wav,Bill Clinton,spoof
7734.wav,Barack Obama,bona-fide
25400.wav,Ayn Rand,spoof
26872.wav,Barack Obama,bona-fide
14617.wav,Ronald Reagan,bona-fide
3599.wav,Calvin Coolidge,bona-fide
15401.wav,Ronald Reagan,bona-fide
17051.wav,Bernie Sanders,spoof
28377.wav,Bernie Sanders,spoof
24990.wav,Alec Guinness,bona-fide
23855.wav,Ayn Rand,bona-fide
4649.wav,Ayn Rand,spoof
16979.wav,JFK,bona-fide
26525.wav,Donald Trump,bona-fide
4448.wav,Scarlett Johansson,spoof
29412.wav,JFK,bona-fide
23748.wav,JFK,bona-fide
3785.wav,Bernie Sanders,bona-fide
9231.wav,Donald Trump,bona-fide
19575.wav,Ronald Reagan,bona-fide
13804.wav,Bill Burr,bona-fide
9427.wav,Barack Obama,bona-fide
7105.wav,Louis Farrakhan,spoof
24852.wav,Ronald Reagan,bona-fide
7626.wav,Bernie Sanders,spoof
6153.wav,Donald Trump,bona-fide
12838.wav,Ronald Reagan,spoof
797.wav,Scarlett Johansson,spoof
6473.wav,Boris Johnson,spoof
8782.wav,Milton Friedman,spoof
29876.wav,Bernie Sanders,spoof
31661.wav,Alec Guinness,spoof
8467.wav,Nelson Mandela,spoof
24150.wav,The Notorious B.I.G.,spoof
5256.wav,Bernie Sanders,bona-fide
6717.wav,Alec Guinness,bona-fide
13351.wav,Alexandria Ocasio-Cortez,bona-fide
11406.wav,Bernie Sanders,spoof
17896.wav,Louis Farrakhan,bona-fide
2785.wav,Barack Obama,bona-fide
7323.wav,Nelson Mandela,spoof
7932.wav,Bill Burr,spoof
23398.wav,Donald Trump,bona-fide
29330.wav,Bernie Sanders,spoof
25452.wav,Bill Burr,bona-fide
22523.wav,Ayn Rand,bona-fide
13949.wav,Ayn Rand,spoof
15340.wav,Calvin Coolidge,spoof
9723.wav,Bernie Sanders,spoof
22390.wav,Barack Obama,bona-fide
14925.wav,FDR,bona-fide
944.wav,Ayn Rand,spoof
1108.wav,Bill Clinton,bona-fide
11133.wav,Ronald Reagan,spoof
26469.wav,Bernie Sanders,spoof
21820.wav,Tucker Carlson,spoof
2761.wav,Ronald Reagan,spoof
16520.wav,Mark Zuckerberg,spoof
19235.wav,Bernie Sanders,bona-fide
1453.wav,Winston Churchill,spoof
22084.wav,FDR,spoof
889.wav,Adam Driver,spoof
14402.wav,Ronald Reagan,spoof
30934.wav,Christopher Hitchens,spoof
6176.wav,Bernie Sanders,bona-fide
15435.wav,George W. Bush,spoof
31084.wav,Alec Guinness,bona-fide
9546.wav,Alan Watts,bona-fide
1629.wav,Barack Obama,bona-fide
29681.wav,Bernie Sanders,bona-fide
9345.wav,Alec Guinness,spoof
16288.wav,Ayn Rand,bona-fide
18755.wav,Mark Zuckerberg,spoof
6887.wav,Donald Trump,bona-fide
1649.wav,Bernie Sanders,bona-fide
23819.wav,Barack Obama,bona-fide
27180.wav,Mark Zuckerberg,bona-fide
13671.wav,Ayn Rand,bona-fide
7523.wav,Donald Trump,bona-fide
9320.wav,Donald Trump,bona-fide
24865.wav,Ronald Reagan,spoof
7525.wav,Ronald Reagan,bona-fide
6011.wav,Alec Guinness,spoof
13520.wav,Martin Luther King,bona-fide
13910.wav,Ronald Reagan,spoof
25013.wav,Bernie Sanders,bona-fide
16252.wav,Barack Obama,bona-fide
3451.wav,Ayn Rand,bona-fide
27818.wav,Donald Trump,bona-fide
24299.wav,Lyndon Johnson,bona-fide
27840.wav,Bob Ross,bona-fide
19616.wav,Alec Guinness,spoof
12053.wav,Milton Friedman,spoof
19348.wav,Barack Obama,bona-fide
6448.wav,Christopher Hitchens,spoof
21522.wav,Queen Elizabeth II,spoof
22974.wav,Nelson Mandela,spoof
1064.wav,Bill Clinton,spoof
14875.wav,Donald Trump,bona-fide
270.wav,Queen Elizabeth II,spoof
10500.wav,Bernie Sanders,bona-fide
28274.wav,Martin Luther King,spoof
8880.wav,Mark Zuckerberg,bona-fide
31325.wav,FDR,spoof
26119.wav,Milton Friedman,bona-fide
1792.wav,Louis Farrakhan,bona-fide
21769.wav,Ronald Reagan,spoof
16627.wav,Barack Obama,bona-fide
16786.wav,Alec Guinness,spoof
4674.wav,Christopher Hitchens,bona-fide
26815.wav,Alec Guinness,bona-fide
15004.wav,Alan Watts,bona-fide
1416.wav,FDR,spoof
8850.wav,Alec Guinness,bona-fide
16580.wav,Christopher Hitchens,spoof
2442.wav,Bernie Sanders,bona-fide
28224.wav,John Cleese,bona-fide
22449.wav,JFK,spoof
23390.wav,Queen Elizabeth II,spoof
7075.wav,Ayn Rand,spoof
27230.wav,Bernie Sanders,bona-fide
1244.wav,Donald Trump,spoof
20261.wav,George W. Bush,spoof
11106.wav,Bill Clinton,bona-fide
19065.wav,Queen Elizabeth II,spoof
10160.wav,Ayn Rand,bona-fide
23814.wav,Barack Obama,bona-fide
19474.wav,Arnold Schwarzenegger,spoof
19647.wav,Bernie Sanders,bona-fide
12512.wav,Louis Farrakhan,spoof
184.wav,Barack Obama,spoof
27679.wav,Martin Luther King,spoof
12380.wav,Bill Clinton,bona-fide
11443.wav,Donald Trump,bona-fide
29128.wav,Ayn Rand,spoof
6029.wav,Bernie Sanders,spoof
19319.wav,Ayn Rand,bona-fide
16534.wav,Gilbert Gottfried,bona-fide
4323.wav,Donald Trump,bona-fide
28388.wav,Ayn Rand,spoof
10946.wav,Donald Trump,bona-fide
10800.wav,Donald Trump,bona-fide
1851.wav,Alec Guinness,bona-fide
31622.wav,Christopher Hitchens,spoof
26345.wav,Winston Churchill,bona-fide
10214.wav,Bill Clinton,bona-fide
6033.wav,Tucker Carlson,spoof
19002.wav,Dwight Eisenhower,bona-fide
15003.wav,Ayn Rand,spoof
9991.wav,Louis Farrakhan,spoof
483.wav,Barack Obama,bona-fide
30333.wav,Bill Clinton,spoof
24869.wav,Winston Churchill,bona-fide
15892.wav,Bernie Sanders,spoof
1208.wav,Robert Kardashian,spoof
6108.wav,Adam Driver,spoof
8542.wav,Bill Clinton,bona-fide
11530.wav,George W. Bush,bona-fide
28066.wav,Barack Obama,bona-fide
17089.wav,Donald Trump,spoof
11916.wav,Bill Clinton,spoof
5293.wav,Ayn Rand,bona-fide
9936.wav,Bill Clinton,bona-fide
27507.wav,Mark Zuckerberg,spoof
3881.wav,Ronald Reagan,bona-fide
10690.wav,Donald Trump,bona-fide
17715.wav,Ayn Rand,bona-fide
12970.wav,Bill Clinton,spoof
6991.wav,Bernie Sanders,bona-fide
13220.wav,Bernie Sanders,spoof
24220.wav,Bill Clinton,spoof
25132.wav,Ayn Rand,spoof
1483.wav,Nelson Mandela,spoof
10356.wav,Ayn Rand,spoof
24709.wav,Scarlett Johansson,bona-fide
9932.wav,Bernie Sanders,bona-fide
6966.wav,Barack Obama,bona-fide
20289.wav,Alan Watts,spoof
20617.wav,Boris Johnson,spoof
26583.wav,Bernie Sanders,spoof
17019.wav,Mark Zuckerberg,spoof
6382.wav,Mark Zuckerberg,bona-fide
31217.wav,Barack Obama,bona-fide
7544.wav,Orson Welles,spoof
14899.wav,Christopher Hitchens,bona-fide
13998.wav,Alexandria Ocasio-Cortez,spoof
17676.wav,Ronald Reagan,spoof
2981.wav,Mark Zuckerberg,spoof
21257.wav,Bill Clinton,bona-fide
4945.wav,Mark Zuckerberg,bona-fide
26682.wav,Martin Luther King,bona-fide
27853.wav,Barack Obama,bona-fide
31168.wav,Nelson Mandela,spoof
21891.wav,Alexandria Ocasio-Cortez,spoof
22816.wav,Ayn Rand,spoof
6791.wav,Queen Elizabeth II,spoof
8548.wav,Donald Trump,bona-fide
9308.wav,Bill Clinton,bona-fide
27183.wav,Barack Obama,bona-fide
24339.wav,Christopher Hitchens,bona-fide
25441.wav,Tucker Carlson,spoof
3784.wav,Barack Obama,spoof
17434.wav,Barack Obama,bona-fide
13192.wav,Bill Clinton,bona-fide
18548.wav,Bill Clinton,spoof
30412.wav,Alexandria Ocasio-Cortez,bona-fide
9218.wav,Ayn Rand,spoof
3193.wav,Martin Luther King,spoof
11115.wav,Bill Clinton,spoof
10097.wav,Orson Welles,spoof
11809.wav,Barack Obama,spoof
23822.wav,Kanye West,bona-fide
6313.wav,Alec Guinness,spoof
17547.wav,Alec Guinness,spoof
27149.wav,JFK,spoof
24982.wav,Bill Clinton,bona-fide
28334.wav,Bill Burr,bona-fide
12030.wav,Alec Guinness,spoof
1672.wav,Bernie Sanders,bona-fide
19954.wav,Mark Zuckerberg,bona-fide
24795.wav,Martin Luther King,bona-fide
19244.wav,Nelson Mandela,spoof
20959.wav,Louis Farrakhan,spoof
6155.wav,Alec Guinness,bona-fide
22441.wav,The Notorious B.I.G.,spoof
12354.wav,Barack Obama,bona-fide
18012.wav,John Cleese,bona-fide
9026.wav,Ayn Rand,bona-fide
24793.wav,2Pac,bona-fide
28381.wav,Ronald Reagan,spoof
26571.wav,Donald Trump,bona-fide
21762.wav,Ronald Reagan,bona-fide
29942.wav,Bernie Sanders,bona-fide
21790.wav,Donald Trump,bona-fide
24740.wav,2Pac,bona-fide
4929.wav,Barack Obama,bona-fide
18374.wav,Ayn Rand,bona-fide
19569.wav,Alec Guinness,bona-fide
22291.wav,Winston Churchill,bona-fide
385.wav,Louis Farrakhan,bona-fide
19609.wav,Mark Zuckerberg,bona-fide
0.wav,Alec Guinness,spoof
15225.wav,JFK,bona-fide
3791.wav,JFK,bona-fide
22353.wav,Alec Guinness,spoof
1999.wav,Donald Trump,bona-fide
12018.wav,Gilbert Gottfried,spoof
5701.wav,Barack Obama,bona-fide
8684.wav,Ronald Reagan,spoof
8265.wav,Barack Obama,bona-fide
29325.wav,Arnold Schwarzenegger,spoof
27845.wav,Ayn Rand,bona-fide
21431.wav,Alec Guinness,bona-fide
25753.wav,Alec Guinness,bona-fide
29126.wav,Bernie Sanders,spoof
31699.wav,Gilbert Gottfried,spoof
12720.wav,Milton Friedman,spoof
28062.wav,Louis C.K.,spoof
28631.wav,Milton Friedman,bona-fide
18204.wav,Barack Obama,bona-fide
15931.wav,Donald Trump,bona-fide
7152.wav,Martin Luther King,bona-fide
7750.wav,Winston Churchill,bona-fide
12170.wav,Winston Churchill,bona-fide
18579.wav,Richard Nixon,bona-fide
14743.wav,Alec Guinness,bona-fide
10740.wav,Ronald Reagan,spoof
6863.wav,Milton Friedman,spoof
2483.wav,Ayn Rand,spoof
10068.wav,Queen Elizabeth II,spoof
14472.wav,Bernie Sanders,spoof
2771.wav,Calvin Coolidge,bona-fide
10270.wav,Alec Guinness,bona-fide
19069.wav,Alec Guinness,bona-fide
22620.wav,Christopher Hitchens,spoof
26536.wav,Nelson Mandela,spoof
6210.wav,Alec Guinness,spoof
23644.wav,Christopher Hitchens,spoof
16114.wav,Barack Obama,spoof
15850.wav,Alec Guinness,spoof
9030.wav,Barack Obama,bona-fide
8048.wav,Winston Churchill,bona-fide
7055.wav,Alec Guinness,bona-fide
9154.wav,Bob Ross,spoof
24979.wav,Barack Obama,bona-fide
8812.wav,Milton Friedman,bona-fide
19870.wav,Bernie Sanders,spoof
19247.wav,Bernie Sanders,bona-fide
5139.wav,Bernie Sanders,spoof
18831.wav,Dave Chappelle,spoof
8223.wav,Jerry Seinfeld,spoof
7452.wav,Barack Obama,bona-fide
16893.wav,Bernie Sanders,bona-fide
20008.wav,FDR,bona-fide
2376.wav,Bernie Sanders,bona-fide
10396.wav,Jimmy Carter,spoof
18553.wav,JFK,bona-fide
19579.wav,Ayn Rand,spoof
29812.wav,Milton Friedman,spoof
6399.wav,Donald Trump,bona-fide
981.wav,Nelson Mandela,bona-fide
31358.wav,Alec Guinness,spoof
2371.wav,Bernie Sanders,spoof
22171.wav,Mark Zuckerberg,spoof
18063.wav,Mark Zuckerberg,bona-fide
19850.wav,Alec Guinness,bona-fide
24350.wav,Gilbert Gottfried,bona-fide
11631.wav,Ronald Reagan,spoof
11346.wav,Bill Clinton,spoof
30856.wav,Alec Guinness,spoof
6908.wav,Christopher Hitchens,bona-fide
12777.wav,Barack Obama,bona-fide
5270.wav,Bernie Sanders,spoof
23641.wav,Bob Ross,bona-fide
12875.wav,Bill Clinton,bona-fide
12151.wav,Barack Obama,bona-fide
11543.wav,Milton Friedman,bona-fide
10684.wav,Mark Zuckerberg,spoof
7158.wav,Dwight Eisenhower,bona-fide
14558.wav,Nelson Mandela,spoof
19936.wav,Bill Clinton,spoof
28108.wav,Bill Clinton,bona-fide
21840.wav,Alec Guinness,bona-fide
9481.wav,Alec Guinness,spoof
2033.wav,Boris Johnson,bona-fide
28340.wav,John Cleese,bona-fide
20822.wav,Alec Guinness,bona-fide
5471.wav,Barack Obama,spoof
26417.wav,Donald Trump,bona-fide
8372.wav,Christopher Hitchens,bona-fide
9611.wav,FDR,spoof
21641.wav,Bernie Sanders,bona-fide
30097.wav,Mark Zuckerberg,bona-fide
696.wav,Ronald Reagan,spoof
28868.wav,Alec Guinness,spoof
10859.wav,Donald Trump,bona-fide
9282.wav,Winston Churchill,bona-fide
26621.wav,Winston Churchill,spoof
28850.wav,Malcolm X,bona-fide
9377.wav,The Notorious B.I.G.,spoof
22409.wav,Ayn Rand,spoof
20455.wav,George Carlin,spoof
15959.wav,Alec Guinness,bona-fide
26852.wav,Donald Trump,bona-fide
23492.wav,Nelson Mandela,spoof
31555.wav,Ayn Rand,spoof
3595.wav,Jeff Goldblum,bona-fide
577.wav,Christopher Hitchens,spoof
2434.wav,Alec Guinness,bona-fide
1252.wav,The Notorious B.I.G.,spoof
9211.wav,Bill Clinton,bona-fide
30728.wav,Bernie Sanders,spoof
19960.wav,Robert Kardashian,spoof
19600.wav,Donald Trump,bona-fide
4651.wav,Harry Truman,bona-fide
24155.wav,Nelson Mandela,spoof
19043.wav,Alan Watts,spoof
16084.wav,Mark Zuckerberg,spoof
30249.wav,Donald Trump,bona-fide
7918.wav,Donald Trump,bona-fide
11092.wav,JFK,bona-fide
5823.wav,Alec Guinness,spoof
18896.wav,Milton Friedman,spoof
9088.wav,Bernie Sanders,spoof
6670.wav,Bill Clinton,bona-fide
14758.wav,Barack Obama,bona-fide
12020.wav,Bill Clinton,bona-fide
20105.wav,Louis Farrakhan,bona-fide
15866.wav,Martin Luther King,spoof
24462.wav,Alec Guinness,bona-fide
12035.wav,Barack Obama,bona-fide
21280.wav,Bill Clinton,bona-fide
24666.wav,Donald Trump,bona-fide
19521.wav,Christopher Hitchens,spoof
18270.wav,Adam Driver,spoof
1182.wav,Ayn Rand,spoof
29799.wav,Bill Clinton,bona-fide
17484.wav,Martin Luther King,spoof
3408.wav,Gilbert Gottfried,bona-fide
4411.wav,Bill Clinton,spoof
24340.wav,Martin Luther King,spoof
13470.wav,Donald Trump,bona-fide
25883.wav,Kanye West,spoof
20049.wav,Barack Obama,bona-fide
27395.wav,Winston Churchill,bona-fide
6591.wav,Ronald Reagan,bona-fide
1346.wav,Nick Offerman,bona-fide
11924.wav,Ayn Rand,spoof
6279.wav,Barack Obama,spoof
490.wav,Gilbert Gottfried,spoof
10410.wav,Donald Trump,bona-fide
21355.wav,Billie Eilish,spoof
19915.wav,Norm MacDonald,spoof
20249.wav,Mark Zuckerberg,spoof
10832.wav,Christopher Hitchens,bona-fide
30723.wav,Alec Guinness,spoof
20051.wav,Bernie Sanders,bona-fide
14391.wav,Martin Luther King,bona-fide
1592.wav,Louis Farrakhan,spoof
14867.wav,Mr. Rogers,spoof
5318.wav,Louis Farrakhan,bona-fide
17269.wav,Ayn Rand,bona-fide
3213.wav,Donald Trump,bona-fide
14483.wav,Bernie Sanders,bona-fide
13748.wav,Adam Driver,spoof
1553.wav,Dwight Eisenhower,spoof
14597.wav,Alec Guinness,spoof
4107.wav,Bill Clinton,spoof
20829.wav,Ronald Reagan,spoof
4284.wav,Ronald Reagan,spoof
24953.wav,Milton Friedman,bona-fide
11118.wav,Norm MacDonald,spoof
10919.wav,Ronald Reagan,bona-fide
2274.wav,Mark Zuckerberg,spoof
19221.wav,Ronald Reagan,bona-fide
27941.wav,Robert Kardashian,spoof
8747.wav,Ayn Rand,spoof
27621.wav,Alec Guinness,spoof
3768.wav,Alec Guinness,spoof
2455.wav,Bill Clinton,bona-fide
30306.wav,Kanye West,spoof
20881.wav,Donald Trump,bona-fide
1309.wav,Mitch Hedberg,spoof
22896.wav,Bill Clinton,spoof
5379.wav,Alec Guinness,bona-fide
27427.wav,Barack Obama,bona-fide
12658.wav,Winston Churchill,spoof
30466.wav,Alec Guinness,bona-fide
18326.wav,Alec Guinness,spoof
7606.wav,Barack Obama,bona-fide
23865.wav,Tucker Carlson,spoof
6504.wav,Barack Obama,bona-fide
16620.wav,Barack Obama,bona-fide
15598.wav,Ayn Rand,bona-fide
5589.wav,Lyndon Johnson,bona-fide
24343.wav,Barack Obama,bona-fide
15178.wav,Bernie Sanders,bona-fide
28863.wav,Arnold Schwarzenegger,bona-fide
29252.wav,Richard Nixon,bona-fide
21508.wav,Ayn Rand,bona-fide
389.wav,Richard Nixon,bona-fide
20860.wav,Lyndon Johnson,bona-fide
21732.wav,Alec Guinness,spoof
12404.wav,Alec Guinness,spoof
21102.wav,Richard Nixon,bona-fide
26133.wav,Barack Obama,spoof
10653.wav,Donald Trump,bona-fide
12592.wav,Ayn Rand,spoof
10962.wav,Barack Obama,bona-fide
281.wav,Barack Obama,bona-fide
26622.wav,George W. Bush,spoof
12729.wav,Bill Clinton,spoof
18097.wav,Alec Guinness,bona-fide
20318.wav,Alexandria Ocasio-Cortez,spoof
22374.wav,Donald Trump,bona-fide
17387.wav,Barack Obama,bona-fide
5877.wav,Barack Obama,bona-fide
18331.wav,Mark Zuckerberg,spoof
11728.wav,Mark Zuckerberg,spoof
16.wav,Winston Churchill,spoof
26609.wav,Donald Trump,bona-fide
31582.wav,Ayn Rand,bona-fide
28157.wav,Bernie Sanders,bona-fide
6002.wav,Ayn Rand,spoof
1565.wav,Bernie Sanders,bona-fide
31092.wav,Winston Churchill,bona-fide
24727.wav,Barack Obama,bona-fide
4764.wav,Ayn Rand,bona-fide
6361.wav,Bill Clinton,bona-fide
19136.wav,Donald Trump,bona-fide
14445.wav,Barack Obama,bona-fide
11209.wav,Bernie Sanders,spoof
505.wav,Milton Friedman,spoof
27006.wav,Bill Clinton,spoof
15491.wav,Barack Obama,spoof
24632.wav,Ronald Reagan,bona-fide
12245.wav,FDR,bona-fide
22461.wav,Ronald Reagan,bona-fide
9285.wav,Christopher Hitchens,spoof
29578.wav,Christopher Hitchens,spoof
7355.wav,Queen Elizabeth II,spoof
29103.wav,Alec Guinness,spoof
20306.wav,Christopher Hitchens,spoof
29079.wav,Bernie Sanders,bona-fide
14059.wav,Winston Churchill,bona-fide
2715.wav,Bernie Sanders,bona-fide
24908.wav,Alec Guinness,bona-fide
578.wav,Ayn Rand,spoof
5693.wav,FDR,spoof
20811.wav,Alec Guinness,bona-fide
13715.wav,Donald Trump,bona-fide
28278.wav,Alec Guinness,bona-fide
29948.wav,Alec Guinness,spoof
4432.wav,Queen Elizabeth II,spoof
28208.wav,Dwight Eisenhower,bona-fide
22808.wav,Barack Obama,spoof
8287.wav,George W. Bush,bona-fide
20094.wav,George W. Bush,spoof
30558.wav,Calvin Coolidge,spoof
9745.wav,Bill Clinton,bona-fide
30585.wav,Ayn Rand,bona-fide
18068.wav,Richard Nixon,bona-fide
10926.wav,Ayn Rand,spoof
9892.wav,Boris Johnson,bona-fide
12373.wav,John Cleese,spoof
13612.wav,Alec Guinness,bona-fide
1033.wav,Ayn Rand,spoof
9485.wav,Alec Guinness,spoof
10759.wav,JFK,bona-fide
8427.wav,Bernie Sanders,spoof
8567.wav,The Notorious B.I.G.,spoof
31040.wav,William F. Buckley,bona-fide
5966.wav,Ronald Reagan,bona-fide
12920.wav,Calvin Coolidge,bona-fide
10895.wav,Mitch Hedberg,spoof
28107.wav,Alec Guinness,bona-fide
12856.wav,Alec Guinness,spoof
17032.wav,Mark Zuckerberg,bona-fide
5730.wav,Ayn Rand,spoof
13835.wav,Alan Watts,spoof
19929.wav,Bill Clinton,bona-fide
31538.wav,Mark Zuckerberg,bona-fide
18610.wav,Mark Zuckerberg,spoof
15543.wav,Bill Clinton,spoof
25890.wav,Alec Guinness,spoof
29776.wav,Nelson Mandela,spoof
5220.wav,Barack Obama,bona-fide
2945.wav,Adam Driver,spoof
2565.wav,Louis C.K.,spoof
6457.wav,Bob Ross,bona-fide
12461.wav,Bernie Sanders,spoof
5682.wav,Bill Clinton,bona-fide
2020.wav,Donald Trump,bona-fide
16911.wav,JFK,bona-fide
23101.wav,Donald Trump,bona-fide
26362.wav,Bill Clinton,bona-fide
4338.wav,Barack Obama,bona-fide
10330.wav,Ayn Rand,bona-fide
18516.wav,Milton Friedman,spoof
13186.wav,Bernie Sanders,spoof
19663.wav,Ayn Rand,bona-fide
16511.wav,Ayn Rand,spoof
3349.wav,Bill Burr,spoof
16599.wav,Alec Guinness,spoof
4428.wav,Ayn Rand,bona-fide
14131.wav,Nelson Mandela,spoof
8404.wav,Ronald Reagan,spoof
20230.wav,Alexandria Ocasio-Cortez,bona-fide
12518.wav,Winston Churchill,bona-fide
13955.wav,Bernie Sanders,spoof
22898.wav,Ayn Rand,bona-fide
22398.wav,Alec Guinness,bona-fide
20514.wav,Milton Friedman,spoof
9339.wav,Alan Watts,spoof
6682.wav,Donald Trump,bona-fide
11680.wav,Alexandria Ocasio-Cortez,bona-fide
19602.wav,JFK,spoof
10167.wav,Milton Friedman,bona-fide
27598.wav,Bernie Sanders,bona-fide
21799.wav,Mark Zuckerberg,spoof
23585.wav,Bernie Sanders,spoof
4601.wav,Barack Obama,spoof
6612.wav,Alec Guinness,spoof
13279.wav,The Notorious B.I.G.,spoof
24421.wav,Alec Guinness,spoof
25804.wav,Ayn Rand,spoof
14898.wav,Bernie Sanders,spoof
29078.wav,Bill Clinton,bona-fide
7509.wav,JFK,bona-fide
24298.wav,Bernie Sanders,bona-fide
24662.wav,Alec Guinness,spoof
15711.wav,Ayn Rand,spoof
19454.wav,Martin Luther King,bona-fide
23645.wav,FDR,spoof
23605.wav,Donald Trump,bona-fide
16097.wav,Donald Trump,bona-fide
5235.wav,Alec Guinness,bona-fide
21475.wav,Martin Luther King,spoof
17472.wav,Barack Obama,bona-fide
9525.wav,Christopher Hitchens,spoof
30121.wav,Barack Obama,bona-fide
7457.wav,Alec Guinness,spoof
18168.wav,The Notorious B.I.G.,spoof
25773.wav,Nelson Mandela,spoof
3978.wav,Malcolm X,bona-fide
25027.wav,Milton Friedman,spoof
15621.wav,Donald Trump,bona-fide
6543.wav,Bill Clinton,spoof
11171.wav,Ronald Reagan,spoof
11402.wav,Boris Johnson,bona-fide
31.wav,Bill Burr,spoof
31370.wav,Ronald Reagan,spoof
18570.wav,FDR,spoof
30635.wav,Donald Trump,bona-fide
18604.wav,Christopher Hitchens,spoof
29034.wav,Alec Guinness,spoof
4034.wav,Alec Guinness,bona-fide
24907.wav,JFK,bona-fide
19004.wav,Winston Churchill,bona-fide
11644.wav,Arnold Schwarzenegger,bona-fide
16964.wav,JFK,spoof
3309.wav,Ayn Rand,bona-fide
14959.wav,2Pac,bona-fide
6060.wav,George W. Bush,spoof
12261.wav,Bernie Sanders,spoof
10421.wav,Ayn Rand,spoof
24919.wav,Bernie Sanders,bona-fide
2743.wav,Ayn Rand,bona-fide
6047.wav,Nelson Mandela,spoof
22559.wav,Ayn Rand,spoof
20917.wav,Donald Trump,spoof
21141.wav,Alec Guinness,spoof
4642.wav,George W. Bush,spoof
17121.wav,Barack Obama,bona-fide
25170.wav,Ronald Reagan,spoof
5040.wav,Barack Obama,bona-fide
